========================================================================
  ExtButtonArray.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  Total triangles : 9,184
  Unique vertices : 4,590
  Bbox X          : -3.0000  to  11.0000
  Bbox Y          : -5.5000  to  -0.5000
  Bbox Z          : 29.3000  to  51.3000
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 4,590 total ]
========================================================================
  ID                    X              Y              Z
--------------------------------------------------------
           (-3.000000, -1.500000, +35.299999)
           (-0.386370, -1.896472, +35.299999)

  7614     2404     3878     2406      (+0.000000, +0.000000, +1.000000)
           (-0.386370, -1.896472, +35.299999)
           (-3.000000, -1.500000, +35.299999)
           (-0.400000, -2.000000, +35.299999)

  7615     2406     3878     3875      (+0.000000, +0.000000, +1.000000)
           (-0.400000, -2.000000, +35.299999)
           (-3.000000, -1.500000, +35.299999)
           (-3.000000, -2.500000, +35.299999)

  7616     2406     3875     2408      (+0.000000, +0.000000, +1.000000)
           (-0.400000, -2.000000, +35.299999)
           (-3.000000, -2.500000, +35.299999)
           (-0.386370, -2.103528, +35.299999)

  7617     2408     3875     2410      (+0.000000, +0.000000, +1.000000)
           (-0.386370, -2.103528, +35.299999)
           (-3.000000, -2.500000, +35.299999)
           (-0.346410, -2.200000, +35.299999)

  7618     2410     3875     2412      (+0.000000, +0.000000, +1.000000)
           (-0.346410, -2.200000, +35.299999)
           (-3.000000, -2.500000, +35.299999)
           (-0.282843, -2.282843, +35.299999)

  7619     2412     3875     2414      (+0.000000, +0.000000, +1.000000)
           (-0.282843, -2.282843, +35.299999)
           (-3.000000, -2.500000, +35.299999)
           (-0.200000, -2.346410, +35.299999)

  7620     2414     3875     2368      (+0.000000, +0.000000, +1.000000)
           (-0.200000, -2.346410, +35.299999)
           (-3.000000, -2.500000, +35.299999)
           (-0.103528, -2.386370, +35.299999)

  7621     3876     3875     3879      (-1.000000, +0.000000, +0.000000)
           (-3.000000, -2.500000, +29.299999)
           (-3.000000, -2.500000, +35.299999)
           (-3.000000, -1.500000, +29.299999)

  7622     3879     3875     3878      (-1.000000, +0.000000, +0.000000)
           (-3.000000, -1.500000, +29.299999)
           (-3.000000, -2.500000, +35.299999)
           (-3.000000, -1.500000, +35.299999)

  7623     3874     3876     3880      (+0.000000, +0.000000, -1.000000)
           (+3.000000, -2.500000, +29.299999)
           (-3.000000, -2.500000, +29.299999)
           (+3.000000, -1.500000, +29.299999)

  7624     3880     3876     3879      (-0.000000, +0.000000, -1.000000)
           (+3.000000, -1.500000, +29.299999)
           (-3.000000, -2.500000, +29.299999)
           (-3.000000, -1.500000, +29.299999)

  7625     4        3874     2         (+1.000000, +0.000000, -0.000000)
           (+3.000000, -2.103528, +31.613630)
           (+3.000000, -2.500000, +29.299999)
           (+3.000000, -2.000000, +31.600000)

  7626     2        3874     3880      (+1.000000, +0.000000, -0.000000)
           (+3.000000, -2.000000, +31.600000)
           (+3.000000, -2.500000, +29.299999)
           (+3.000000, -1.500000, +29.299999)

  7627     2        3880     0         (+1.000000, -0.000000, -0.000000)
           (+3.000000, -2.000000, +31.600000)
           (+3.000000, -1.500000, +29.299999)
           (+3.000000, -1.896472, +31.613630)

  7628     0        3880     46        (+1.000000, +0.000000, -0.000000)
           (+3.000000, -1.896472, +31.613630)
           (+3.000000, -1.500000, +29.299999)
           (+3.000000, -1.800000, +31.653591)

  7629     46       3880     44        (+1.000000, +0.000000, -0.000000)
           (+3.000000, -1.800000, +31.653591)
           (+3.000000, -1.500000, +29.299999)
           (+3.000000, -1.717157, +31.717157)

  7630     44       3880     42        (+1.000000, +0.000000, -0.000000)
           (+3.000000, -1.717157, +31.717157)
           (+3.000000, -1.500000, +29.299999)
           (+3.000000, -1.653590, +31.800001)

  7631     42       3880     40        (+1.000000, +0.000000, -0.000000)
           (+3.000000, -1.653590, +31.800001)
           (+3.000000, -1.500000, +29.299999)
           (+3.000000, -1.613630, +31.896473)

  7632     40       3880     38        (+1.000000, +0.000000, -0.000000)
           (+3.000000, -1.613630, +31.896473)
           (+3.000000, -1.500000, +29.299999)
           (+3.000000, -1.600000, +32.000000)

  7633     38       3880     3877      (+1.000000, +0.000000, -0.000000)
           (+3.000000, -1.600000, +32.000000)
           (+3.000000, -1.500000, +29.299999)
           (+3.000000, -1.500000, +35.299999)

  7634     38       3877     36        (+1.000000, +0.000000, +0.000000)
           (+3.000000, -1.600000, +32.000000)
           (+3.000000, -1.500000, +35.299999)
           (+3.000000, -1.613630, +32.103527)

  7635     36       3877     34        (+1.000000, +0.000000, +0.000000)
           (+3.000000, -1.613630, +32.103527)
           (+3.000000, -1.500000, +35.299999)
           (+3.000000, -1.653590, +32.200001)

  7636     34       3877     32        (+1.000000, +0.000000, +0.000000)
           (+3.000000, -1.653590, +32.200001)
           (+3.000000, -1.500000, +35.299999)
           (+3.000000, -1.717157, +32.282845)

  7637     32       3877     30        (+1.000000, +0.000000, +0.000000)
           (+3.000000, -1.717157, +32.282845)
           (+3.000000, -1.500000, +35.299999)
           (+3.000000, -1.800000, +32.346409)

  7638     30       3877     28        (+1.000000, +0.000000, +0.000000)
           (+3.000000, -1.800000, +32.346409)
           (+3.000000, -1.500000, +35.299999)
           (+3.000000, -1.896472, +32.386372)

  7639     28       3877     26        (+1.000000, +0.000000, +0.000000)
           (+3.000000, -1.896472, +32.386372)
           (+3.000000, -1.500000, +35.299999)
           (+3.000000, -2.000000, +32.400002)

  7640     26       3877     3873      (+1.000000, +0.000000, +0.000000)
           (+3.000000, -2.000000, +32.400002)
           (+3.000000, -1.500000, +35.299999)
           (+3.000000, -2.500000, +35.299999)

  7641     26       3873     24        (+1.000000, -0.000000, +0.000000)
           (+3.000000, -2.000000, +32.400002)
           (+3.000000, -2.500000, +35.299999)
           (+3.000000, -2.103528, +32.386372)

  7642     24       3873     22        (+1.000000, -0.000000, +0.000000)
           (+3.000000, -2.103528, +32.386372)
           (+3.000000, -2.500000, +35.299999)
           (+3.000000, -2.200000, +32.346409)

  7643     22       3873     20        (+1.000000, -0.000000, +0.000000)
           (+3.000000, -2.200000, +32.346409)
           (+3.000000, -2.500000, +35.299999)
           (+3.000000, -2.282843, +32.282845)

  7644     20       3873     18        (+1.000000, -0.000000, +0.000000)
           (+3.000000, -2.282843, +32.282845)
           (+3.000000, -2.500000, +35.299999)
           (+3.000000, -2.346410, +32.200001)

  7645     18       3873     16        (+1.000000, -0.000000, +0.000000)
           (+3.000000, -2.346410, +32.200001)
           (+3.000000, -2.500000, +35.299999)
           (+3.000000, -2.386370, +32.103527)

  7646     16       3873     14        (+1.000000, -0.000000, +0.000000)
           (+3.000000, -2.386370, +32.103527)
           (+3.000000, -2.500000, +35.299999)
           (+3.000000, -2.400000, +32.000000)

  7647     14       3873     3874      (+1.000000, -0.000000, -0.000000)
           (+3.000000, -2.400000, +32.000000)
           (+3.000000, -2.500000, +35.299999)
           (+3.000000, -2.500000, +29.299999)

  7648     14       3874     12        (+1.000000, -0.000000, -0.000000)
           (+3.000000, -2.400000, +32.000000)
           (+3.000000, -2.500000, +29.299999)
           (+3.000000, -2.386370, +31.896473)

  7649     12       3874     10        (+1.000000, -0.000000, -0.000000)
           (+3.000000, -2.386370, +31.896473)
           (+3.000000, -2.500000, +29.299999)
           (+3.000000, -2.346410, +31.800001)

  7650     10       3874     8         (+1.000000, -0.000000, -0.000000)
           (+3.000000, -2.346410, +31.800001)
           (+3.000000, -2.500000, +29.299999)
           (+3.000000, -2.282843, +31.717157)

  7651     8        3874     6         (+1.000000, -0.000000, -0.000000)
           (+3.000000, -2.282843, +31.717157)
           (+3.000000, -2.500000, +29.299999)
           (+3.000000, -2.200000, +31.653591)

  7652     6        3874     4         (+1.000000, -0.000000, -0.000000)
           (+3.000000, -2.200000, +31.653591)
           (+3.000000, -2.500000, +29.299999)
           (+3.000000, -2.103528, +31.613630)

  7653     3561     3880     3559      (-0.000000, +1.000000, +0.000000)
           (+0.178557, -1.500000, +31.316071)
           (+3.000000, -1.500000, +29.299999)
           (+0.000000, -1.500000, +31.299999)

  7654     3559     3880     3879      (+0.000000, +1.000000, +0.000000)
           (+0.000000, -1.500000, +31.299999)
           (+3.000000, -1.500000, +29.299999)
           (-3.000000, -1.500000, +29.299999)

  7655     3559     3879     3557      (+0.000000, +1.000000, +0.000000)
           (+0.000000, -1.500000, +31.299999)
           (-3.000000, -1.500000, +29.299999)
           (-0.178557, -1.500000, +31.316071)

  7656     3557     3879     3625      (+0.000000, +1.000000, +0.000000)
           (-0.178557, -1.500000, +31.316071)
           (-3.000000, -1.500000, +29.299999)
           (-0.351375, -1.500000, +31.363766)

  7657     3625     3879     3623      (+0.000000, +1.000000, +0.000000)
           (-0.351375, -1.500000, +31.363766)
           (-3.000000, -1.500000, +29.299999)
           (-0.512899, -1.500000, +31.441551)

  7658     3623     3879     3621      (+0.000000, +1.000000, +0.000000)
           (-0.512899, -1.500000, +31.441551)
           (-3.000000, -1.500000, +29.299999)
           (-0.657939, -1.500000, +31.546928)

  7659     3621     3879     3619      (+0.000000, +1.000000, +0.000000)
           (-0.657939, -1.500000, +31.546928)
           (-3.000000, -1.500000, +29.299999)
           (-0.781832, -1.500000, +31.676510)

  7660     3619     3879     3617      (+0.000000, +1.000000, +0.000000)
           (-0.781832, -1.500000, +31.676510)
           (-3.000000, -1.500000, +29.299999)
           (-0.880596, -1.500000, +31.826132)

  7661     3617     3879     3615      (+0.000000, +1.000000, +0.000000)
           (-0.880596, -1.500000, +31.826132)
           (-3.000000, -1.500000, +29.299999)
           (-0.951057, -1.500000, +31.990982)

  7662     3615     3879     3613      (+0.000000, +1.000000, +0.000000)
           (-0.951057, -1.500000, +31.990982)
           (-3.000000, -1.500000, +29.299999)
           (-0.990950, -1.500000, +32.165768)

  7663     3613     3879     3611      (+0.000000, +1.000000, +0.000000)
           (-0.990950, -1.500000, +32.165768)
           (-3.000000, -1.500000, +29.299999)
           (-0.998993, -1.500000, +32.344864)

  7664     3611     3879     3878      (+0.000000, +1.000000, +0.000000)
           (-0.998993, -1.500000, +32.344864)
           (-3.000000, -1.500000, +29.299999)
           (-3.000000, -1.500000, +35.299999)

  7665     3611     3878     3609      (+0.000000, +1.000000, -0.000000)
           (-0.998993, -1.500000, +32.344864)
           (-3.000000, -1.500000, +35.299999)
           (-0.974928, -1.500000, +32.522522)

  7666     3609     3878     3607      (+0.000000, +1.000000, -0.000000)
           (-0.974928, -1.500000, +32.522522)
           (-3.000000, -1.500000, +35.299999)
           (-0.919528, -1.500000, +32.693024)

  7667     3607     3878     3605      (+0.000000, +1.000000, -0.000000)
           (-0.919528, -1.500000, +32.693024)
           (-3.000000, -1.500000, +35.299999)
           (-0.834573, -1.500000, +32.850899)

  7668     3605     3878     3603      (+0.000000, +1.000000, -0.000000)
           (-0.834573, -1.500000, +32.850899)
           (-3.000000, -1.500000, +35.299999)
           (-0.722795, -1.500000, +32.991062)

  7669     3603     3878     3601      (+0.000000, +1.000000, -0.000000)
           (-0.722795, -1.500000, +32.991062)
           (-3.000000, -1.500000, +35.299999)
           (-0.587785, -1.500000, +33.109016)

  7670     3601     3878     3599      (+0.000000, +1.000000, -0.000000)
           (-0.587785, -1.500000, +33.109016)
           (-3.000000, -1.500000, +35.299999)
           (-0.433884, -1.500000, +33.200970)

  7671     3599     3878     3597      (+0.000000, +1.000000, -0.000000)
           (-0.433884, -1.500000, +33.200970)
           (-3.000000, -1.500000, +35.299999)
           (-0.266037, -1.500000, +33.263962)

  7672     3597     3878     3595      (+0.000000, +1.000000, -0.000000)
           (-0.266037, -1.500000, +33.263962)
           (-3.000000, -1.500000, +35.299999)
           (-0.089639, -1.500000, +33.295975)

  7673     3595     3878     3593      (+0.000000, +1.000000, -0.000000)
           (-0.089639, -1.500000, +33.295975)
           (-3.000000, -1.500000, +35.299999)
           (+0.089639, -1.500000, +33.295975)

  7674     3593     3878     3877      (+0.000000, +1.000000, -0.000000)
           (+0.089639, -1.500000, +33.295975)
           (-3.000000, -1.500000, +35.299999)
           (+3.000000, -1.500000, +35.299999)

  7675     3593     3877     3591      (-0.000000, +1.000000, -0.000000)
           (+0.089639, -1.500000, +33.295975)
           (+3.000000, -1.500000, +35.299999)
           (+0.266037, -1.500000, +33.263962)

  7676     3591     3877     3589      (-0.000000, +1.000000, -0.000000)
           (+0.266037, -1.500000, +33.263962)
           (+3.000000, -1.500000, +35.299999)
           (+0.433884, -1.500000, +33.200970)

  7677     3589     3877     3587      (-0.000000, +1.000000, -0.000000)
           (+0.433884, -1.500000, +33.200970)
           (+3.000000, -1.500000, +35.299999)
           (+0.587785, -1.500000, +33.109016)

  7678     3587     3877     3585      (-0.000000, +1.000000, -0.000000)
           (+0.587785, -1.500000, +33.109016)
           (+3.000000, -1.500000, +35.299999)
           (+0.722795, -1.500000, +32.991062)

  7679     3585     3877     3583      (-0.000000, +1.000000, -0.000000)
           (+0.722795, -1.500000, +32.991062)
           (+3.000000, -1.500000, +35.299999)
           (+0.834573, -1.500000, +32.850899)

  7680     3583     3877     3581      (-0.000000, +1.000000, -0.000000)
           (+0.834573, -1.500000, +32.850899)
           (+3.000000, -1.500000, +35.299999)
           (+0.919528, -1.500000, +32.693024)

  7681     3581     3877     3579      (-0.000000, +1.000000, -0.000000)
           (+0.919528, -1.500000, +32.693024)
           (+3.000000, -1.500000, +35.299999)
           (+0.974928, -1.500000, +32.522522)

  7682     3579     3877     3577      (-0.000000, +1.000000, -0.000000)
           (+0.974928, -1.500000, +32.522522)
           (+3.000000, -1.500000, +35.299999)
           (+0.998993, -1.500000, +32.344864)

  7683     3577     3877     3880      (-0.000000, +1.000000, +0.000000)
           (+0.998993, -1.500000, +32.344864)
           (+3.000000, -1.500000, +35.299999)
           (+3.000000, -1.500000, +29.299999)

  7684     3577     3880     3575      (-0.000000, +1.000000, +0.000000)
           (+0.998993, -1.500000, +32.344864)
           (+3.000000, -1.500000, +29.299999)
           (+0.990950, -1.500000, +32.165768)

  7685     3575     3880     3573      (-0.000000, +1.000000, +0.000000)
           (+0.990950, -1.500000, +32.165768)
           (+3.000000, -1.500000, +29.299999)
           (+0.951057, -1.500000, +31.990982)

  7686     3573     3880     3571      (-0.000000, +1.000000, +0.000000)
           (+0.951057, -1.500000, +31.990982)
           (+3.000000, -1.500000, +29.299999)
           (+0.880596, -1.500000, +31.826132)

  7687     3571     3880     3569      (-0.000000, +1.000000, +0.000000)
           (+0.880596, -1.500000, +31.826132)
           (+3.000000, -1.500000, +29.299999)
           (+0.781832, -1.500000, +31.676510)

  7688     3569     3880     3567      (-0.000000, +1.000000, +0.000000)
           (+0.781832, -1.500000, +31.676510)
           (+3.000000, -1.500000, +29.299999)
           (+0.657939, -1.500000, +31.546928)

  7689     3567     3880     3565      (-0.000000, +1.000000, +0.000000)
           (+0.657939, -1.500000, +31.546928)
           (+3.000000, -1.500000, +29.299999)
           (+0.512899, -1.500000, +31.441551)

  7690     3565     3880     3563      (-0.000000, +1.000000, +0.000000)
           (+0.512899, -1.500000, +31.441551)
           (+3.000000, -1.500000, +29.299999)
           (+0.351375, -1.500000, +31.363766)

  7691     3563     3880     3561      (-0.000000, +1.000000, +0.000000)
           (+0.351375, -1.500000, +31.363766)
           (+3.000000, -1.500000, +29.299999)
           (+0.178557, -1.500000, +31.316071)

  7692     3881     3882     3883      (-0.126488, -0.991923, +0.009479)
           (-1.483246, -5.500000, +40.523563)
           (-1.621880, -5.482963, +40.456459)
           (-1.500000, -5.500000, +40.299999)

  7693     3883     3882     3884      (-0.133063, -0.991098, +0.004267)
           (-1.500000, -5.500000, +40.299999)
           (-1.621880, -5.482963, +40.456459)
           (-1.628572, -5.482963, +40.247776)

  7694     3883     3884     3885      (-0.127539, -0.991787, -0.009558)
           (-1.500000, -5.500000, +40.299999)
           (-1.628572, -5.482963, +40.247776)
           (-1.483246, -5.500000, +40.076435)

  7695     3885     3884     3886      (-0.131125, -0.991285, -0.012650)
           (-1.483246, -5.500000, +40.076435)
           (-1.628572, -5.482963, +40.247776)
           (-1.608523, -5.482963, +40.039948)

  7696     3885     3886     3887      (-0.126441, -0.991554, -0.028859)
           (-1.483246, -5.500000, +40.076435)
           (-1.608523, -5.482963, +40.039948)
           (-1.562063, -5.482963, +39.836388)

  7697     3887     3886     3888      (-0.373744, -0.923601, -0.085305)
           (-1.562063, -5.482963, +39.836388)
           (-1.608523, -5.482963, +40.039948)
           (-1.727568, -5.433012, +40.020699)

  7698     3887     3888     3889      (-0.373744, -0.923601, -0.085305)
           (-1.562063, -5.482963, +39.836388)
           (-1.727568, -5.433012, +40.020699)
           (-1.677669, -5.433012, +39.802078)

  7699     3889     3888     3890      (-0.594267, -0.792748, -0.135638)
           (-1.677669, -5.433012, +39.802078)
           (-1.727568, -5.433012, +40.020699)
           (-1.829794, -5.353553, +40.004173)

  7700     3889     3890     3891      (-0.594267, -0.792748, -0.135638)
           (-1.677669, -5.433012, +39.802078)
           (-1.829794, -5.353553, +40.004173)
           (-1.776942, -5.353553, +39.772614)

  7701     3891     3890     3892      (-0.774051, -0.607973, -0.176672)
           (-1.776942, -5.353553, +39.772614)
           (-1.829794, -5.353553, +40.004173)
           (-1.908235, -5.250000, +39.991493)

  7702     3891     3892     3893      (-0.774051, -0.607973, -0.176672)
           (-1.776942, -5.353553, +39.772614)
           (-1.908235, -5.250000, +39.991493)
           (-1.853117, -5.250000, +39.750004)

  7703     3893     3892     3894      (-0.900987, -0.382012, -0.205644)
           (-1.853117, -5.250000, +39.750004)
           (-1.908235, -5.250000, +39.991493)
           (-1.957545, -5.129409, +39.983521)

  7704     3893     3894     3895      (-0.900987, -0.382012, -0.205644)
           (-1.853117, -5.250000, +39.750004)
           (-1.957545, -5.129409, +39.983521)
           (-1.901003, -5.129409, +39.735794)

  7705     3895     3894     3896      (-0.963395, -0.153359, -0.219889)
           (-1.901003, -5.129409, +39.735794)
           (-1.957545, -5.129409, +39.983521)
           (-1.934590, -5.000000, +39.792690)

  7706     3895     3896     3897      (-0.943592, -0.107151, -0.313294)
           (-1.901003, -5.129409, +39.735794)
           (-1.934590, -5.000000, +39.792690)
           (-1.853834, -5.000000, +39.549465)

  7707     3882     3881     3898      (-0.132126, -0.991003, +0.021361)
           (-1.621880, -5.482963, +40.456459)
           (-1.483246, -5.500000, +40.523563)
           (-1.588557, -5.482963, +40.662579)

  7708     3898     3881     3899      (-0.123324, -0.991967, +0.028148)
           (-1.588557, -5.482963, +40.662579)
           (-1.483246, -5.500000, +40.523563)
           (-1.433359, -5.500000, +40.742134)

  7709     3898     3899     3900      (-0.128310, -0.991003, +0.038082)
           (-1.588557, -5.482963, +40.662579)
           (-1.433359, -5.500000, +40.742134)
           (-1.529149, -5.482963, +40.862740)

  7710     3900     3899     3901      (-0.118075, -0.991923, +0.046341)
           (-1.529149, -5.482963, +40.862740)
           (-1.433359, -5.500000, +40.742134)
           (-1.351453, -5.500000, +40.950825)

  7711     3900     3901     3902      (-0.121737, -0.991098, +0.053890)
           (-1.529149, -5.482963, +40.862740)
           (-1.351453, -5.500000, +40.950825)
           (-1.444633, -5.482963, +41.053665)

  7712     3902     3901     3903      (-0.110762, -0.991787, +0.063948)
           (-1.444633, -5.482963, +41.053665)
           (-1.351453, -5.500000, +40.950825)
           (-1.239358, -5.500000, +41.144981)

  7713     3902     3903     3904      (-0.112652, -0.991285, +0.068290)
           (-1.444633, -5.482963, +41.053665)
           (-1.239358, -5.500000, +41.144981)
           (-1.336396, -5.482963, +41.232212)

  7714     3904     3903     3905      (-0.101397, -0.991554, +0.080862)
           (-1.336396, -5.482963, +41.232212)
           (-1.239358, -5.500000, +41.144981)
           (-1.099578, -5.500000, +41.320259)

  7715     3904     3905     3906      (-0.101397, -0.991554, +0.080862)
           (-1.336396, -5.482963, +41.232212)
           (-1.099578, -5.500000, +41.320259)
           (-1.206216, -5.482963, +41.395454)

  7716     3906     3905     3907      (-0.091645, -0.991285, +0.094631)
           (-1.206216, -5.482963, +41.395454)
           (-1.099578, -5.500000, +41.320259)
           (-1.056229, -5.482963, +41.540707)

  7717     3906     3907     3908      (-0.266694, -0.923601, +0.275383)
           (-1.206216, -5.482963, +41.395454)
           (-1.056229, -5.482963, +41.540707)
           (-1.134400, -5.433012, +41.632530)

  7718     3908     3907     3909      (-0.229289, -0.923601, +0.307226)
           (-1.134400, -5.433012, +41.632530)
           (-1.056229, -5.482963, +41.540707)
           (-0.954686, -5.433012, +41.766655)

  7719     3908     3909     3910      (-0.364578, -0.792748, +0.488501)
           (-1.134400, -5.433012, +41.632530)
           (-0.954686, -5.433012, +41.766655)
           (-1.011178, -5.353553, +41.853439)

  7720     3910     3909     3911      (-0.299117, -0.792748, +0.531112)
           (-1.011178, -5.353553, +41.853439)
           (-0.954686, -5.433012, +41.766655)
           (-0.804227, -5.353553, +41.969994)

  7721     3910     3911     3912      (-0.389609, -0.607973, +0.691790)
           (-1.011178, -5.353553, +41.853439)
           (-0.804227, -5.353553, +41.969994)
           (-0.838703, -5.250000, +42.041584)

  7722     3912     3911     3913      (-0.297946, -0.607973, +0.735932)
           (-0.838703, -5.250000, +42.041584)
           (-0.804227, -5.353553, +41.969994)
           (-0.609108, -5.250000, +42.134537)

  7723     3912     3913     3914      (-0.346806, -0.382012, +0.856617)
           (-0.838703, -5.250000, +42.041584)
           (-0.609108, -5.250000, +42.134537)
           (-0.624848, -5.129409, +42.181942)

  7724     3914     3913     3915      (-0.234417, -0.382012, +0.893933)
           (-0.624848, -5.129409, +42.181942)
           (-0.609108, -5.250000, +42.134537)
           (-0.379060, -5.129409, +42.246395)

  7725     3914     3915     3916      (-0.250654, -0.153359, +0.955852)
           (-0.624848, -5.129409, +42.181942)
           (-0.379060, -5.129409, +42.246395)
           (-0.569055, -5.000000, +42.217335)

  7726     3916     3915     3917      (-0.221240, -0.107151, +0.969315)
           (-0.569055, -5.000000, +42.217335)
           (-0.379060, -5.129409, +42.246395)
           (-0.319200, -5.000000, +42.274364)

  7727     3917     3915     3918      (-0.126364, -0.153359, +0.980058)
           (-0.319200, -5.000000, +42.274364)
           (-0.379060, -5.129409, +42.246395)
           (-0.127049, -5.129409, +42.278889)

  7728     3917     3918     3919      (-0.095470, -0.107151, +0.989648)
           (-0.319200, -5.000000, +42.274364)
           (-0.127049, -5.129409, +42.278889)
           (-0.064103, -5.000000, +42.298973)

  7729     3919     3918     3920      (+0.000000, -0.153359, +0.988171)
           (-0.064103, -5.000000, +42.298973)
           (-0.127049, -5.129409, +42.278889)
           (+0.127049, -5.129409, +42.278889)

  7730     3919     3920     3921      (+0.031867, -0.107151, +0.993732)
           (-0.064103, -5.000000, +42.298973)
           (+0.127049, -5.129409, +42.278889)
           (+0.192046, -5.000000, +42.290760)

  7731     3921     3920     3922      (+0.126364, -0.153359, +0.980058)
           (+0.192046, -5.000000, +42.290760)
           (+0.127049, -5.129409, +42.278889)
           (+0.379060, -5.129409, +42.246395)

  7732     3921     3922     3923      (+0.158681, -0.107151, +0.981498)
           (+0.192046, -5.000000, +42.290760)
           (+0.379060, -5.129409, +42.246395)
           (+0.445042, -5.000000, +42.249855)

  7733     3923     3922     3924      (+0.250654, -0.153359, +0.955852)
           (+0.445042, -5.000000, +42.249855)
           (+0.379060, -5.129409, +42.246395)
           (+0.624848, -5.129409, +42.181942)

  7734     3923     3924     3925      (+0.282889, -0.107151, +0.953149)
           (+0.445042, -5.000000, +42.249855)
           (+0.624848, -5.129409, +42.181942)
           (+0.690730, -5.000000, +42.176937)

  7735     3925     3924     3926      (+0.370828, -0.153359, +0.915952)
           (+0.690730, -5.000000, +42.176937)
           (+0.624848, -5.129409, +42.181942)
           (+0.860375, -5.129409, +42.086586)

  7736     3925     3926     3927      (+0.402453, -0.107151, +0.909148)
           (+0.690730, -5.000000, +42.176937)
           (+0.860375, -5.129409, +42.086586)
           (+0.925077, -5.000000, +42.073200)

  7737     3927     3926     3928      (+0.484913, -0.153359, +0.861011)
           (+0.925077, -5.000000, +42.073200)
           (+0.860375, -5.129409, +42.086586)
           (+1.081775, -5.129409, +41.961899)

  7738     3927     3928     3929      (+0.515408, -0.107151, +0.850219)
           (+0.925077, -5.000000, +42.073200)
           (+1.081775, -5.129409, +41.961899)
           (+1.144233, -5.000000, +41.940346)

  7739     3929     3928     3930      (+0.591035, -0.153359, +0.791933)
           (+1.144233, -5.000000, +41.940346)
           (+1.081775, -5.129409, +41.961899)
           (+1.285413, -5.129409, +41.809917)

  7740     3929     3930     3931      (+0.619900, -0.107151, +0.777330)
           (+1.144233, -5.000000, +41.940346)
           (+1.285413, -5.129409, +41.809917)
           (+1.344602, -5.000000, +41.780556)

  7741     3931     3930     3932      (+0.687453, -0.153359, +0.709852)
           (+1.344602, -5.000000, +41.780556)
           (+1.285413, -5.129409, +41.809917)
           (+1.467944, -5.129409, +41.633148)

  7742     3931     3932     3933      (+0.714214, -0.107151, +0.691677)
           (+1.344602, -5.000000, +41.780556)
           (+1.467944, -5.129409, +41.633148)
           (+1.522892, -5.000000, +41.596458)

  7743     3933     3932     3934      (+0.772583, -0.153359, +0.616114)
           (+1.522892, -5.000000, +41.596458)
           (+1.467944, -5.129409, +41.633148)
           (+1.626371, -5.129409, +41.434486)

  7744     3933     3934     3935      (+0.796800, -0.107151, +0.594667)
           (+1.522892, -5.000000, +41.596458)
           (+1.626371, -5.129409, +41.434486)
           (+1.676176, -5.000000, +41.391071)

  7745     3935     3934     3936      (+0.845027, -0.153359, +0.512260)
           (+1.676176, -5.000000, +41.391071)
           (+1.626371, -5.129409, +41.434486)
           (+1.758094, -5.129409, +41.217197)

  7746     3935     3936     3937      (+0.866302, -0.107151, +0.487892)
           (+1.676176, -5.000000, +41.391071)
           (+1.758094, -5.129409, +41.217197)
           (+1.801938, -5.000000, +41.167767)

  7747     3937     3936     3938      (+0.903596, -0.153359, +0.399995)
           (+1.801938, -5.000000, +41.167767)
           (+1.758094, -5.129409, +41.217197)
           (+1.860948, -5.129409, +40.984844)

  7748     3937     3938     3939      (+0.921580, -0.107151, +0.373106)
           (+1.801938, -5.000000, +41.167767)
           (+1.860948, -5.129409, +40.984844)
           (+1.898111, -5.000000, +40.930218)

  7749     3939     3938     3940      (+0.947327, -0.153359, +0.281162)
           (+1.898111, -5.000000, +40.930218)
           (+1.860948, -5.129409, +40.984844)
           (+1.933246, -5.129409, +40.741249)

  7750     3939     3940     3941      (+0.961726, -0.107151, +0.252194)
           (+1.898111, -5.000000, +40.930218)
           (+1.933246, -5.129409, +40.741249)
           (+1.963118, -5.000000, +40.682316)

  7751     3941     3940     3942      (+0.975504, -0.153359, +0.157712)
           (+1.963118, -5.000000, +40.682316)
           (+1.933246, -5.129409, +40.741249)
           (+1.973800, -5.129409, +40.490410)

  7752     3941     3942     3943      (+0.986080, -0.107151, +0.127141)
           (+1.963118, -5.000000, +40.682316)
           (+1.973800, -5.129409, +40.490410)
           (+1.995891, -5.000000, +40.428139)

  7753     3943     3942     3944      (+0.987663, -0.153359, +0.031672)
           (+1.995891, -5.000000, +40.428139)
           (+1.973800, -5.129409, +40.490410)
           (+1.981944, -5.129409, +40.236443)

  7754     3943     3944     3945      (+0.994243, -0.107151, +0.000000)
           (+1.995891, -5.000000, +40.428139)
           (+1.981944, -5.129409, +40.236443)
           (+1.995891, -5.000000, +40.171860)

  7755     3945     3944     3946      (+0.983604, -0.153359, -0.094887)
           (+1.995891, -5.000000, +40.171860)
           (+1.981944, -5.129409, +40.236443)
           (+1.957545, -5.129409, +39.983521)

